t,aa_dir
2026-07-16 19:00:06,1
2026-07-16 19:00:24,1
2026-07-16 19:00:33,-1
2026-07-16 19:00:38,-1
2026-07-16 19:00:52,1
2026-07-16 19:00:56,-1
2026-07-16 19:00:58,-1
2026-07-16 19:01:16,-1
2026-07-16 19:01:26,-1
2026-07-16 19:01:29,-1
2026-07-16 19:01:43,-1
2026-07-16 19:01:49,-1
2026-07-16 19:01:56,-1
2026-07-16 19:02:01,-1
2026-07-16 19:02:11,1
2026-07-16 19:02:23,-1
2026-07-16 19:03:19,-1
2026-07-16 19:03:25,-1
2026-07-16 19:03:43,-1
2026-07-16 19:03:47,-1
2026-07-16 19:03:48,1
2026-07-16 19:03:56,1
2026-07-16 19:04:06,-1
2026-07-16 19:04:30,-1
2026-07-16 19:05:13,1
2026-07-16 19:06:33,1
2026-07-16 19:07:04,-1
2026-07-16 19:07:39,1
2026-07-16 19:07:52,-1
2026-07-16 19:08:06,1
2026-07-16 19:08:07,1
2026-07-16 19:08:24,1
2026-07-16 19:08:27,1
2026-07-16 19:08:34,-1
2026-07-16 19:08:36,-1
2026-07-16 19:09:11,1
2026-07-16 19:09:22,-1
2026-07-16 19:09:42,1
2026-07-16 19:09:55,-1
2026-07-16 19:09:59,1
2026-07-16 19:10:40,1
2026-07-16 19:10:42,1
2026-07-16 19:10:45,1
2026-07-16 19:10:50,1
2026-07-16 19:10:53,1
2026-07-16 19:10:56,1
2026-07-16 19:11:00,-1
2026-07-16 19:11:14,1
2026-07-16 19:11:22,-1
2026-07-16 19:11:54,-1
2026-07-16 19:12:08,1
2026-07-16 19:12:14,1
2026-07-16 19:12:25,1
2026-07-16 19:12:29,-1
2026-07-16 19:12:40,-1
2026-07-16 19:12:52,-1
2026-07-16 19:12:57,1
2026-07-16 19:13:07,1
2026-07-16 19:13:19,-1
2026-07-16 19:13:27,1
2026-07-16 19:13:43,1
2026-07-16 19:13:52,-1
2026-07-16 19:14:11,-1
2026-07-16 19:14:55,1
2026-07-16 19:15:55,-1
2026-07-16 19:16:10,1
2026-07-16 19:16:20,1
2026-07-16 19:16:40,1
2026-07-16 19:16:45,1
2026-07-16 19:16:54,-1
2026-07-16 19:17:08,1
2026-07-16 19:17:31,1
2026-07-16 19:17:54,-1
2026-07-16 19:17:55,1
2026-07-16 19:18:22,-1
2026-07-16 19:18:39,1
2026-07-16 19:18:45,1
2026-07-16 19:18:53,1
2026-07-16 19:19:10,-1
2026-07-16 19:19:11,-1
2026-07-16 19:19:14,-1
2026-07-16 19:19:28,1
2026-07-16 19:19:33,-1
2026-07-16 19:19:36,-1
2026-07-16 19:19:42,-1
2026-07-16 19:20:25,1
2026-07-16 19:20:43,-1
2026-07-16 19:21:33,1
2026-07-16 19:21:34,-1
2026-07-16 19:21:40,1
2026-07-16 19:21:45,1
2026-07-16 19:21:54,-1
2026-07-16 19:21:55,1
2026-07-16 19:22:07,-1
2026-07-16 19:22:18,1
2026-07-16 19:22:33,-1
2026-07-16 19:22:50,1
2026-07-16 19:22:58,1
2026-07-16 19:23:13,-1
2026-07-16 19:23:24,-1
2026-07-16 19:23:37,-1
2026-07-16 19:24:16,1
2026-07-16 19:24:17,-1
2026-07-16 19:24:37,1
2026-07-16 19:24:40,1
2026-07-16 19:24:43,1
2026-07-16 19:25:08,1
2026-07-16 19:25:11,1
2026-07-16 19:25:12,1
2026-07-16 19:25:36,1
2026-07-16 19:26:23,1
2026-07-16 19:26:49,-1
2026-07-16 19:27:25,-1
2026-07-16 19:27:41,-1
2026-07-16 19:28:26,1
2026-07-16 19:28:37,1
2026-07-16 19:28:44,-1
2026-07-16 19:28:49,-1
2026-07-16 19:28:52,-1
2026-07-16 19:28:59,1
2026-07-16 19:29:04,1
2026-07-16 19:29:09,-1
2026-07-16 19:29:25,-1
2026-07-16 19:29:45,-1
2026-07-16 19:29:55,-1
2026-07-16 19:30:06,1
2026-07-16 19:30:10,1
2026-07-16 19:31:11,-1
2026-07-16 19:31:19,-1
2026-07-16 19:31:58,1
2026-07-16 19:32:09,-1
2026-07-16 19:32:12,1
2026-07-16 19:32:26,1
2026-07-16 19:32:38,1
2026-07-16 19:32:57,1
2026-07-16 19:33:04,1
2026-07-16 19:33:16,1
2026-07-16 19:33:28,1
2026-07-16 19:34:04,1
2026-07-16 19:34:08,-1
2026-07-16 19:34:27,1
2026-07-16 19:34:55,1
2026-07-16 19:35:36,-1
2026-07-16 19:35:59,1
2026-07-16 19:37:05,-1
2026-07-16 19:37:06,-1
2026-07-16 19:37:15,1
2026-07-16 19:37:27,1
2026-07-16 19:37:39,-1
2026-07-16 19:37:41,-1
2026-07-16 19:37:54,-1
2026-07-16 19:37:57,-1
2026-07-16 19:37:59,-1
2026-07-16 19:38:08,-1
2026-07-16 19:38:16,-1
2026-07-16 19:38:44,-1
2026-07-16 19:38:57,-1
2026-07-16 19:39:12,-1
2026-07-16 19:39:20,-1
2026-07-16 19:39:30,-1
2026-07-16 19:39:52,1
2026-07-16 19:39:57,1
2026-07-16 19:40:10,1
2026-07-16 19:40:37,-1
2026-07-16 19:40:47,1
2026-07-16 19:40:56,1
2026-07-16 19:40:57,1
2026-07-16 19:41:09,1
2026-07-16 19:41:19,1
2026-07-16 19:41:25,1
2026-07-16 19:41:34,1
2026-07-16 19:41:45,-1
2026-07-16 19:41:53,-1
2026-07-16 19:41:56,-1
2026-07-16 19:42:23,1
2026-07-16 19:42:41,-1
2026-07-16 19:42:53,1
2026-07-16 19:42:55,-1
2026-07-16 19:43:00,1
2026-07-16 19:43:07,-1
2026-07-16 19:43:14,-1
2026-07-16 19:43:18,1
2026-07-16 19:43:28,1
2026-07-16 19:44:07,-1
2026-07-16 19:44:42,-1
2026-07-16 19:45:25,1
2026-07-16 19:45:43,1
2026-07-16 19:46:06,1
2026-07-16 19:46:10,1
2026-07-16 19:46:17,-1
2026-07-16 19:46:26,-1
2026-07-16 19:47:16,-1
2026-07-16 19:47:52,1
2026-07-16 19:48:09,-1
2026-07-16 19:48:46,1
2026-07-16 19:48:49,1
2026-07-16 19:48:54,-1
2026-07-16 19:49:07,1
2026-07-16 19:49:17,-1
2026-07-16 19:50:00,1
2026-07-16 19:51:26,-1
2026-07-16 19:51:39,1
2026-07-16 19:51:57,-1
2026-07-16 19:52:07,1
2026-07-16 19:52:15,1
2026-07-16 19:52:17,-1
2026-07-16 19:52:25,-1
2026-07-16 19:52:29,1
2026-07-16 19:52:37,-1
2026-07-16 19:52:44,-1
2026-07-16 19:52:45,1
2026-07-16 19:53:21,-1
2026-07-16 19:53:25,1
2026-07-16 19:53:41,-1
2026-07-16 19:53:54,-1
2026-07-16 19:53:55,-1
2026-07-16 19:54:15,1
2026-07-16 19:54:37,1
2026-07-16 19:54:47,1
2026-07-16 19:55:01,1
2026-07-16 19:55:11,-1
2026-07-16 19:55:13,1
2026-07-16 19:55:27,-1
2026-07-16 19:55:37,1
2026-07-16 19:56:09,-1
2026-07-16 19:56:22,1
2026-07-16 19:56:24,1
2026-07-16 19:56:51,1
2026-07-16 19:56:55,1
2026-07-16 19:57:31,-1
2026-07-16 19:57:40,-1
2026-07-16 19:57:44,1
2026-07-16 19:58:59,-1
2026-07-16 19:59:12,1
2026-07-16 19:59:44,1
2026-07-16 19:59:47,1
2026-07-16 20:00:07,1
2026-07-16 20:00:20,-1
2026-07-16 20:00:43,1
2026-07-16 20:00:49,1
2026-07-16 20:00:54,-1
2026-07-16 20:01:04,-1
2026-07-16 20:01:18,-1
2026-07-16 20:01:30,-1
2026-07-16 20:01:31,1
2026-07-16 20:01:37,-1
2026-07-16 20:01:49,1
2026-07-16 20:01:59,1
2026-07-16 20:02:23,-1
2026-07-16 20:02:31,1
2026-07-16 20:02:34,1
2026-07-16 20:03:03,1
2026-07-16 20:03:06,1
2026-07-16 20:03:09,1
2026-07-16 20:03:30,-1
2026-07-16 20:03:34,-1
2026-07-16 20:03:37,-1
2026-07-16 20:03:41,1
2026-07-16 20:03:52,1
2026-07-16 20:04:17,-1
2026-07-16 20:04:48,-1
2026-07-16 20:05:03,-1
2026-07-16 20:05:32,-1
2026-07-16 20:05:48,1
2026-07-16 20:06:00,-1
2026-07-16 20:06:03,-1
2026-07-16 20:06:06,-1
2026-07-16 20:06:33,1
2026-07-16 20:06:45,1
2026-07-16 20:06:48,1
2026-07-16 20:07:36,-1
2026-07-16 20:07:48,-1
2026-07-16 20:07:50,-1
2026-07-16 20:08:20,-1
2026-07-16 20:08:32,1
2026-07-16 20:08:53,-1
2026-07-16 20:09:10,-1
2026-07-16 20:09:57,-1
2026-07-16 20:10:16,1
2026-07-16 20:10:30,-1
2026-07-16 20:10:37,-1
2026-07-16 20:10:41,1
2026-07-16 20:11:05,-1
2026-07-16 20:11:20,-1
2026-07-16 20:11:21,1
2026-07-16 20:11:25,-1
2026-07-16 20:11:28,-1
2026-07-16 20:12:24,1
2026-07-16 20:12:32,1
2026-07-16 20:12:42,1
2026-07-16 20:12:45,-1
2026-07-16 20:12:48,-1
2026-07-16 20:13:01,1
2026-07-16 20:13:15,1
2026-07-16 20:13:17,-1
2026-07-16 20:13:28,-1
2026-07-16 20:13:53,-1
2026-07-16 20:14:04,1
2026-07-16 20:14:11,-1
2026-07-16 20:14:41,-1
2026-07-16 20:15:02,-1
2026-07-16 20:15:23,1
2026-07-16 20:15:32,1
2026-07-16 20:15:39,-1
2026-07-16 20:15:55,-1
2026-07-16 20:16:08,-1
2026-07-16 20:16:18,1
2026-07-16 20:16:20,1
2026-07-16 20:16:21,-1
2026-07-16 20:16:47,-1
2026-07-16 20:17:07,-1
2026-07-16 20:17:11,-1
2026-07-16 20:17:22,-1
2026-07-16 20:17:31,-1
2026-07-16 20:17:44,1
2026-07-16 20:17:46,1
2026-07-16 20:17:54,1
2026-07-16 20:17:59,-1
2026-07-16 20:18:12,-1
2026-07-16 20:18:26,1
2026-07-16 20:18:44,1
2026-07-16 20:18:47,1
2026-07-16 20:18:51,1
2026-07-16 20:19:31,-1
2026-07-16 20:19:42,1
2026-07-16 20:19:54,-1
2026-07-16 20:20:06,-1
2026-07-16 20:20:27,-1
2026-07-16 20:20:31,1
2026-07-16 20:21:04,1
2026-07-16 20:21:12,-1
2026-07-16 20:21:24,1
2026-07-16 20:21:26,-1
2026-07-16 20:21:56,-1
2026-07-16 20:22:08,1
2026-07-16 20:22:23,-1
2026-07-16 20:22:36,-1
2026-07-16 20:22:40,-1
2026-07-16 20:22:50,1
2026-07-16 20:23:52,1
2026-07-16 20:23:55,-1
2026-07-16 20:23:59,-1
2026-07-16 20:24:16,1
2026-07-16 20:24:25,-1
2026-07-16 20:24:28,-1
2026-07-16 20:24:36,-1
2026-07-16 20:24:52,1
2026-07-16 20:25:16,1
2026-07-16 20:25:17,-1
2026-07-16 20:25:21,1
2026-07-16 20:25:25,-1
2026-07-16 20:25:36,1
2026-07-16 20:25:46,1
2026-07-16 20:25:49,1
2026-07-16 20:26:06,1
2026-07-16 20:27:10,-1
2026-07-16 20:27:26,-1
2026-07-16 20:27:54,-1
2026-07-16 20:28:06,1
2026-07-16 20:28:15,1
2026-07-16 20:28:47,1
2026-07-16 20:29:14,-1
2026-07-16 20:29:26,-1
2026-07-16 20:30:14,1
2026-07-16 20:30:35,1
2026-07-16 20:30:46,-1
2026-07-16 20:31:01,1
2026-07-16 20:31:31,1
2026-07-16 20:31:35,-1
2026-07-16 20:31:43,-1
2026-07-16 20:31:45,1
2026-07-16 20:32:27,1
2026-07-16 20:32:33,1
2026-07-16 20:32:46,-1
2026-07-16 20:33:32,1
2026-07-16 20:33:46,-1
2026-07-16 20:33:50,-1
2026-07-16 20:34:07,1
2026-07-16 20:35:04,1
2026-07-16 20:35:09,1
2026-07-16 20:35:12,1
2026-07-16 20:35:14,1
2026-07-16 20:35:24,1
2026-07-16 20:35:41,-1
2026-07-16 20:35:48,1
2026-07-16 20:35:50,1
2026-07-16 20:35:53,1
2026-07-16 20:36:22,-1
2026-07-16 20:36:30,-1
2026-07-16 20:36:33,-1
2026-07-16 20:36:36,-1
2026-07-16 20:36:45,1
2026-07-16 20:36:48,-1
2026-07-16 20:37:02,-1
2026-07-16 20:37:14,-1
2026-07-16 20:37:29,1
2026-07-16 20:37:38,-1
2026-07-16 20:38:00,-1
2026-07-16 20:38:21,1
2026-07-16 20:38:26,-1
2026-07-16 20:38:29,-1
2026-07-16 20:38:39,-1
2026-07-16 20:38:55,-1
2026-07-16 20:39:09,-1
2026-07-16 20:39:27,1
2026-07-16 20:39:54,1
2026-07-16 20:39:59,-1
2026-07-16 20:40:13,1
2026-07-16 20:40:21,-1
2026-07-16 20:40:37,-1
2026-07-16 20:40:39,-1
2026-07-16 20:40:54,1
2026-07-16 20:40:59,1
2026-07-16 20:41:23,1
2026-07-16 20:41:29,1
2026-07-16 20:41:37,1
2026-07-16 20:41:41,1
2026-07-16 20:41:53,1
2026-07-16 20:42:13,1
2026-07-16 20:42:18,1
2026-07-16 20:42:22,-1
2026-07-16 20:42:37,-1
2026-07-16 20:43:14,-1
2026-07-16 20:43:25,-1
2026-07-16 20:43:45,1
2026-07-16 20:44:05,1
2026-07-16 20:44:09,-1
2026-07-16 20:44:18,1
2026-07-16 20:44:24,1
2026-07-16 20:44:27,1
2026-07-16 20:45:14,1
2026-07-16 20:45:22,1
2026-07-16 20:45:37,-1
2026-07-16 20:45:49,1
2026-07-16 20:46:02,1
2026-07-16 20:46:06,1
2026-07-16 20:46:17,1
2026-07-16 20:46:35,1
2026-07-16 20:46:47,-1
2026-07-16 20:46:50,-1
2026-07-16 20:47:01,1
2026-07-16 20:47:07,1
2026-07-16 20:47:28,-1
2026-07-16 20:48:21,-1
2026-07-16 20:48:22,1
2026-07-16 20:48:36,-1
2026-07-16 20:49:00,-1
2026-07-16 20:49:15,1
2026-07-16 20:49:52,1
2026-07-16 20:50:00,1
2026-07-16 20:50:31,-1
2026-07-16 20:50:43,1
2026-07-16 20:50:57,1
2026-07-16 20:51:57,1
2026-07-16 20:52:12,-1
2026-07-16 20:52:32,1
2026-07-16 20:52:38,1
2026-07-16 20:52:40,1
2026-07-16 20:53:00,-1
2026-07-16 20:53:06,1
2026-07-16 20:53:16,1
2026-07-16 20:53:22,1
2026-07-16 20:53:52,-1
2026-07-16 20:54:03,1
2026-07-16 20:55:38,1
2026-07-16 20:55:41,1
2026-07-16 20:56:06,-1
2026-07-16 20:56:22,-1
2026-07-16 20:56:46,1
2026-07-16 20:56:48,1
2026-07-16 20:56:56,1
2026-07-16 20:57:00,1
2026-07-16 20:57:38,1
2026-07-16 20:57:50,-1
2026-07-16 20:58:05,-1
2026-07-16 20:58:18,-1
2026-07-16 20:58:49,-1
2026-07-16 20:58:55,1
2026-07-16 20:58:59,-1
2026-07-16 20:59:01,1
2026-07-16 20:59:10,1
2026-07-16 20:59:25,-1
2026-07-16 20:59:52,-1
2026-07-16 21:00:36,-1
2026-07-16 21:00:44,-1
2026-07-16 21:01:14,-1
2026-07-16 21:01:30,-1
2026-07-16 21:02:06,-1
2026-07-16 21:02:13,-1
2026-07-16 21:02:22,1
2026-07-16 21:02:29,1
2026-07-16 21:02:30,1
2026-07-16 21:02:32,-1
2026-07-16 21:02:38,1
2026-07-16 21:03:36,1
2026-07-16 21:03:53,-1
2026-07-16 21:03:57,-1
2026-07-16 21:03:58,1
2026-07-16 21:04:01,1
2026-07-16 21:04:18,1
2026-07-16 21:04:21,1
2026-07-16 21:04:28,1
2026-07-16 21:04:37,-1
2026-07-16 21:04:56,1
2026-07-16 21:05:25,1
2026-07-16 21:05:40,1
2026-07-16 21:06:06,1
2026-07-16 21:06:24,-1
2026-07-16 21:07:11,-1
2026-07-16 21:07:22,1
2026-07-16 21:07:25,-1
2026-07-16 21:07:37,-1
2026-07-16 21:07:53,-1
2026-07-16 21:07:58,-1
2026-07-16 21:08:01,1
2026-07-16 21:08:28,-1
2026-07-16 21:08:40,-1
2026-07-16 21:08:56,-1
2026-07-16 21:09:11,1
2026-07-16 21:09:32,-1
2026-07-16 21:10:06,1
2026-07-16 21:10:26,-1
2026-07-16 21:10:52,1
2026-07-16 21:10:59,-1
2026-07-16 21:11:07,1
2026-07-16 21:11:34,-1
2026-07-16 21:11:55,1
2026-07-16 21:11:58,1
2026-07-16 21:12:03,-1
2026-07-16 21:12:42,1
2026-07-16 21:12:44,-1
2026-07-16 21:12:46,1
2026-07-16 21:13:20,1
2026-07-16 21:13:23,1
2026-07-16 21:13:24,-1
2026-07-16 21:13:28,-1
2026-07-16 21:13:50,1
2026-07-16 21:13:56,-1
2026-07-16 21:14:03,-1
2026-07-16 21:14:08,1
2026-07-16 21:14:35,-1
2026-07-16 21:14:47,1
2026-07-16 21:14:48,-1
2026-07-16 21:14:54,1
2026-07-16 21:14:59,1
2026-07-16 21:15:02,1
2026-07-16 21:15:03,-1
2026-07-16 21:15:06,1
2026-07-16 21:15:09,1
2026-07-16 21:15:11,1
2026-07-16 21:15:17,1
2026-07-16 21:15:39,-1
2026-07-16 21:16:27,1
2026-07-16 21:16:45,-1
2026-07-16 21:16:47,-1
2026-07-16 21:17:13,1
2026-07-16 21:17:23,1
2026-07-16 21:18:21,-1
2026-07-16 21:18:47,1
2026-07-16 21:19:31,1
2026-07-16 21:19:47,1
2026-07-16 21:20:00,1
2026-07-16 21:20:41,-1
2026-07-16 21:21:22,-1
2026-07-16 21:21:33,-1
2026-07-16 21:22:01,-1
2026-07-16 21:22:09,-1
2026-07-16 21:22:42,-1
2026-07-16 21:23:02,1
2026-07-16 21:23:10,-1
2026-07-16 21:23:30,-1
2026-07-16 21:23:50,1
2026-07-16 21:24:01,1
2026-07-16 21:24:33,-1
2026-07-16 21:24:36,-1
2026-07-16 21:24:42,-1
2026-07-16 21:25:21,1
2026-07-16 21:25:26,1
2026-07-16 21:25:32,1
2026-07-16 21:25:49,1
2026-07-16 21:26:13,1
2026-07-16 21:26:53,1
2026-07-16 21:27:05,-1
2026-07-16 21:27:23,-1
2026-07-16 21:27:29,-1
2026-07-16 21:28:33,-1
2026-07-16 21:28:41,1
2026-07-16 21:28:43,-1
2026-07-16 21:29:10,-1
2026-07-16 21:29:39,1
2026-07-16 21:29:55,1
2026-07-16 21:29:59,-1
2026-07-16 21:30:10,1
2026-07-16 21:30:43,-1
2026-07-16 21:31:31,1
2026-07-16 21:31:34,1
2026-07-16 21:31:43,1
2026-07-16 21:32:15,1
2026-07-16 21:32:30,-1
2026-07-16 21:32:36,1
2026-07-16 21:33:17,1
2026-07-16 21:34:03,1
2026-07-16 21:34:13,-1
2026-07-16 21:34:23,-1
2026-07-16 21:34:41,-1
2026-07-16 21:34:57,1
2026-07-16 21:35:20,1
2026-07-16 21:36:40,1
2026-07-16 21:37:27,1
2026-07-16 21:37:37,-1
2026-07-16 21:37:50,-1
2026-07-16 21:38:01,1
2026-07-16 21:38:04,1
2026-07-16 21:39:00,-1
2026-07-16 21:39:09,1
2026-07-16 21:39:13,1
2026-07-16 21:39:56,1
2026-07-16 21:39:58,1
2026-07-16 21:40:09,1
2026-07-16 21:40:18,-1
2026-07-16 21:40:28,-1
2026-07-16 21:40:34,1
2026-07-16 21:40:42,-1
2026-07-16 21:40:49,-1
2026-07-16 21:41:24,-1
2026-07-16 21:41:50,1
2026-07-16 21:42:15,1
2026-07-16 21:42:16,-1
2026-07-16 21:42:28,-1
2026-07-16 21:42:36,-1
2026-07-16 21:43:06,1
2026-07-16 21:43:08,1
2026-07-16 21:43:18,1
2026-07-16 21:43:21,-1
2026-07-16 21:43:27,1
2026-07-16 21:43:35,1
2026-07-16 21:43:43,-1
2026-07-16 21:44:09,1
2026-07-16 21:44:19,1
2026-07-16 21:44:25,-1
2026-07-16 21:44:31,-1
2026-07-16 21:44:35,-1
2026-07-16 21:44:47,1
2026-07-16 21:45:02,-1
2026-07-16 21:45:19,1
2026-07-16 21:45:27,1
2026-07-16 21:45:31,1
2026-07-16 21:45:46,-1
2026-07-16 21:45:49,-1
2026-07-16 21:45:51,-1
2026-07-16 21:46:01,1
2026-07-16 21:46:06,1
2026-07-16 21:46:48,-1
2026-07-16 21:46:50,1
2026-07-16 21:46:58,1
2026-07-16 21:47:03,-1
2026-07-16 21:47:06,-1
2026-07-16 21:47:08,-1
2026-07-16 21:47:14,1
2026-07-16 21:47:35,1
2026-07-16 21:48:26,-1
2026-07-16 21:49:05,-1
2026-07-16 21:49:08,1
2026-07-16 21:49:41,-1
2026-07-16 21:50:01,-1
2026-07-16 21:50:29,-1
2026-07-16 21:50:58,1
2026-07-16 21:51:05,-1
2026-07-16 21:51:10,-1
2026-07-16 21:51:20,1
2026-07-16 21:51:30,-1
2026-07-16 21:52:05,1
2026-07-16 21:52:09,-1
2026-07-16 21:52:47,1
2026-07-16 21:53:01,-1
2026-07-16 21:53:42,1
2026-07-16 21:53:51,-1
2026-07-16 21:54:02,1
2026-07-16 21:54:13,1
2026-07-16 21:54:23,1
2026-07-16 21:54:46,-1
2026-07-16 21:55:41,-1
2026-07-16 21:55:58,1
2026-07-16 21:56:02,1
2026-07-16 21:56:21,-1
2026-07-16 21:56:29,1
2026-07-16 21:56:46,-1
2026-07-16 21:57:02,-1
2026-07-16 21:57:18,1
2026-07-16 21:57:20,1
2026-07-16 21:58:02,-1
2026-07-16 21:58:59,-1
2026-07-16 21:59:05,1
2026-07-16 21:59:19,-1
2026-07-16 22:00:03,-1
2026-07-16 22:00:05,-1
2026-07-16 22:00:17,-1
2026-07-16 22:00:35,1
2026-07-16 22:01:12,-1
2026-07-16 22:01:49,-1
2026-07-16 22:02:04,1
2026-07-16 22:02:11,1
2026-07-16 22:02:20,1
2026-07-16 22:02:38,-1
2026-07-16 22:02:56,1
2026-07-16 22:03:03,1
2026-07-16 22:03:14,1
2026-07-16 22:03:17,1
2026-07-16 22:03:21,1
2026-07-16 22:03:29,1
2026-07-16 22:03:48,1
2026-07-16 22:04:59,-1
2026-07-16 22:05:01,-1
2026-07-16 22:05:44,-1
2026-07-16 22:06:23,1
2026-07-16 22:06:33,1
2026-07-16 22:06:40,1
2026-07-16 22:06:58,-1
2026-07-16 22:07:12,-1
2026-07-16 22:07:27,-1
2026-07-16 22:07:29,-1
2026-07-16 22:07:39,1
2026-07-16 22:07:52,1
2026-07-16 22:08:18,-1
2026-07-16 22:08:29,-1
2026-07-16 22:08:34,1
2026-07-16 22:08:41,-1
2026-07-16 22:09:01,1
2026-07-16 22:09:44,-1
2026-07-16 22:09:53,-1
2026-07-16 22:10:09,1
2026-07-16 22:10:24,-1
2026-07-16 22:10:33,-1
2026-07-16 22:10:49,-1
2026-07-16 22:11:12,-1
2026-07-16 22:11:18,1
2026-07-16 22:11:21,1
2026-07-16 22:11:33,-1
2026-07-16 22:11:38,-1
2026-07-16 22:12:18,-1
2026-07-16 22:12:24,-1
2026-07-16 22:12:29,-1
2026-07-16 22:12:50,1
2026-07-16 22:12:55,1
2026-07-16 22:12:59,-1
2026-07-16 22:13:42,-1
2026-07-16 22:13:44,1
2026-07-16 22:13:57,-1
2026-07-16 22:14:10,1
2026-07-16 22:14:15,1
2026-07-16 22:14:20,-1
2026-07-16 22:14:31,1
2026-07-16 22:14:57,1
2026-07-16 22:15:03,-1
2026-07-16 22:15:43,1
2026-07-16 22:15:45,1
2026-07-16 22:15:51,1
2026-07-16 22:15:55,1
2026-07-16 22:16:46,1
2026-07-16 22:16:49,1
2026-07-16 22:17:17,1
2026-07-16 22:17:27,-1
2026-07-16 22:17:30,-1
2026-07-16 22:17:31,1
2026-07-16 22:17:37,-1
2026-07-16 22:17:43,1
2026-07-16 22:18:00,-1
2026-07-16 22:18:03,-1
2026-07-16 22:18:15,1
2026-07-16 22:18:18,-1
2026-07-16 22:18:30,1
2026-07-16 22:18:32,1
2026-07-16 22:19:00,-1
2026-07-16 22:19:10,-1
2026-07-16 22:19:15,1
2026-07-16 22:19:20,1
2026-07-16 22:19:30,1
2026-07-16 22:19:39,-1
2026-07-16 22:19:44,-1
2026-07-16 22:19:47,1
2026-07-16 22:19:54,-1
2026-07-16 22:20:14,1
2026-07-16 22:20:22,1
2026-07-16 22:20:46,-1
2026-07-16 22:20:55,-1
2026-07-16 22:20:59,1
2026-07-16 22:21:03,1
2026-07-16 22:21:26,1
2026-07-16 22:21:34,1
2026-07-16 22:21:50,1
2026-07-16 22:21:56,-1
2026-07-16 22:22:00,1
2026-07-16 22:22:03,1
2026-07-16 22:22:07,1
2026-07-16 22:22:39,-1
2026-07-16 22:22:58,-1
2026-07-16 22:23:08,1
2026-07-16 22:23:10,-1
2026-07-16 22:23:19,-1
2026-07-16 22:24:14,1
2026-07-16 22:24:15,-1
2026-07-16 22:24:22,1
2026-07-16 22:24:25,1
2026-07-16 22:24:56,1
2026-07-16 22:25:20,-1
2026-07-16 22:25:38,1
2026-07-16 22:25:51,1
2026-07-16 22:25:58,1
2026-07-16 22:26:02,1
2026-07-16 22:26:36,1
2026-07-16 22:26:38,-1
2026-07-16 22:26:50,1
2026-07-16 22:26:54,-1
2026-07-16 22:27:05,-1
2026-07-16 22:27:22,-1
2026-07-16 22:27:27,-1
2026-07-16 22:27:30,-1
2026-07-16 22:27:59,1
2026-07-16 22:28:00,-1
2026-07-16 22:28:18,1
2026-07-16 22:28:24,-1
2026-07-16 22:28:30,1
2026-07-16 22:28:48,-1
2026-07-16 22:28:52,1
2026-07-16 22:29:11,-1
2026-07-16 22:29:12,1
2026-07-16 22:29:16,-1
2026-07-16 22:29:24,-1
2026-07-16 22:29:50,1
2026-07-16 22:29:58,1
2026-07-16 22:30:28,1
2026-07-16 22:30:29,-1
2026-07-16 22:30:37,1
2026-07-16 22:30:41,-1
2026-07-16 22:30:44,1
2026-07-16 22:30:48,1
2026-07-16 22:31:01,1
2026-07-16 22:31:49,1
2026-07-16 22:32:00,-1
2026-07-16 22:32:08,-1
2026-07-16 22:32:36,-1
2026-07-16 22:32:59,1
2026-07-16 22:33:35,-1
2026-07-16 22:33:53,1
2026-07-16 22:34:08,1
2026-07-16 22:34:11,1
2026-07-16 22:34:25,1
2026-07-16 22:34:33,1
2026-07-16 22:34:36,-1
2026-07-16 22:35:04,-1
2026-07-16 22:35:08,1
2026-07-16 22:35:11,1
2026-07-16 22:35:13,-1
2026-07-16 22:35:37,-1
2026-07-16 22:35:41,-1
2026-07-16 22:35:49,1
2026-07-16 22:36:12,1
2026-07-16 22:36:25,-1
2026-07-16 22:36:28,-1
2026-07-16 22:36:39,-1
2026-07-16 22:36:46,1
2026-07-16 22:37:28,-1
2026-07-16 22:37:38,-1
2026-07-16 22:38:25,-1
2026-07-16 22:38:49,-1
2026-07-16 22:38:50,1
2026-07-16 22:39:26,1
2026-07-16 22:40:05,-1
2026-07-16 22:40:22,1
2026-07-16 22:40:28,1
2026-07-16 22:40:58,1
2026-07-16 22:41:02,-1
2026-07-16 22:41:03,1
2026-07-16 22:41:59,-1
2026-07-16 22:42:34,1
2026-07-16 22:42:56,1
2026-07-16 22:42:58,1
2026-07-16 22:43:03,-1
2026-07-16 22:43:23,-1
2026-07-16 22:44:42,-1
2026-07-16 22:45:09,-1
2026-07-16 22:45:17,1
2026-07-16 22:45:20,1
2026-07-16 22:45:46,1
2026-07-16 22:45:51,-1
2026-07-16 22:45:52,1
2026-07-16 22:45:54,-1
2026-07-16 22:45:56,-1
2026-07-16 22:46:08,1
2026-07-16 22:46:48,1
2026-07-16 22:47:02,-1
2026-07-16 22:48:03,-1
2026-07-16 22:48:16,-1
2026-07-16 22:48:37,-1
2026-07-16 22:48:39,-1
2026-07-16 22:49:07,1
2026-07-16 22:49:08,-1
2026-07-16 22:49:09,1
2026-07-16 22:49:51,1
2026-07-16 22:50:08,1
2026-07-16 22:50:09,-1
2026-07-16 22:50:41,1
2026-07-16 22:50:56,-1
